Antecedent,Consequent,Confidence,Lift
"class, A1_Score",A10_Score,0.830,1.461
"class, A10_Score",A1_Score,0.954,1.308
ethnicity_white-european,"age_group_Adult, A10_Score",0.677,1.224
"age_group_Adult, ethnicity_white-european",A10_Score,0.691,1.216
"ethnicity_white-european, A10_Score",age_group_Adult,0.991,1.015
A4_Score,"age_group_Adult, A2_Score",0.529,1.173
A2_Score,"A4_Score, age_group_Adult",0.568,1.171
"A4_Score, A2_Score",age_group_Adult,0.991,1.016
"A4_Score, age_group_Adult",A2_Score,0.543,1.171
"age_group_Adult, A2_Score",A4_Score,0.584,1.173
A5_Score,"A4_Score, relation_Self",0.545,1.271
A4_Score,"A5_Score, relation_Self",0.529,1.262
"A5_Score, A4_Score",relation_Self,0.844,0.966
"A5_Score, relation_Self",A4_Score,0.628,1.262
"A4_Score, relation_Self",A5_Score,0.614,1.271
A2_Score,"age_group_Adult, A8_Score",0.637,0.982
"age_group_Adult, A2_Score",A8_Score,0.654,0.993
"A2_Score, A8_Score",age_group_Adult,0.992,1.017
class,"age_group_Adult, A10_Score",0.808,1.459
"class, age_group_Adult",A10_Score,0.832,1.463
"class, A10_Score",age_group_Adult,0.966,0.990
"gender, A3_Score",relation_Self,0.832,0.953
"A3_Score, relation_Self",gender,0.563,1.030
"A5_Score, gender",A1_Score,0.791,1.085
"A5_Score, A1_Score",gender,0.527,0.965
"gender, A1_Score",A5_Score,0.565,1.170
A8_Score,"age_group_Adult, A10_Score",0.589,1.064
A10_Score,"age_group_Adult, A8_Score",0.682,1.052
"age_group_Adult, A8_Score",A10_Score,0.598,1.052
"age_group_Adult, A10_Score",A8_Score,0.700,1.064
"A8_Score, A10_Score",age_group_Adult,0.981,1.006
A5_Score,"age_group_Adult, gender",0.535,1.007
"A5_Score, age_group_Adult",gender,0.549,1.005
"A5_Score, gender",age_group_Adult,0.964,0.988
gender,"age_group_Adult, A10_Score",0.531,0.960
A10_Score,"age_group_Adult, gender",0.511,0.961
"age_group_Adult, gender",A10_Score,0.546,0.961
"age_group_Adult, A10_Score",gender,0.524,0.960
"gender, A10_Score",age_group_Adult,0.960,0.984
A1_Score,"relation_Self, A10_Score",0.525,1.040
A10_Score,"A1_Score, relation_Self",0.674,1.054
"A1_Score, relation_Self",A10_Score,0.599,1.054
"A1_Score, A10_Score",relation_Self,0.882,1.010
"relation_Self, A10_Score",A1_Score,0.758,1.040
A9_Score,"A1_Score, relation_Self",0.712,1.114
"A1_Score, A9_Score",relation_Self,0.848,0.971
"relation_Self, A9_Score",A1_Score,0.824,1.130
A6_Score,"age_group_Adult, A1_Score",0.784,1.109
"age_group_Adult, A6_Score",A1_Score,0.805,1.104
"A1_Score, A6_Score",age_group_Adult,0.968,0.992
"gender, A1_Score",A10_Score,0.584,1.028
"gender, A10_Score",A1_Score,0.726,0.995
"A1_Score, A10_Score",gender,0.506,0.925
"A4_Score, A3_Score",A10_Score,0.694,1.221
"A4_Score, A10_Score",A3_Score,0.689,1.456
"A3_Score, A10_Score",A4_Score,0.762,1.532
country_Other,"age_group_Adult, A1_Score",0.577,0.816
"age_group_Adult, country_Other",A1_Score,0.594,0.815
"A1_Score, country_Other",age_group_Adult,0.953,0.977
country_United States,"age_group_Adult, A1_Score",0.847,1.197
"country_United States, A1_Score",age_group_Adult,0.969,0.993
"country_United States, age_group_Adult",A1_Score,0.879,1.205
A1_Score,"A8_Score, relation_Self",0.615,1.051
A8_Score,"A1_Score, relation_Self",0.681,1.066
relation_Self,"A8_Score, A1_Score",0.514,1.023
"A8_Score, A1_Score",relation_Self,0.893,1.023
"A1_Score, relation_Self",A8_Score,0.702,1.066
"A8_Score, relation_Self",A1_Score,0.767,1.051
class,"A4_Score, age_group_Adult",0.856,1.763
"class, A4_Score",age_group_Adult,0.967,0.992
"class, age_group_Adult",A4_Score,0.881,1.771
A7_Score,"A4_Score, relation_Self",0.527,1.228
"A4_Score, A7_Score",relation_Self,0.889,1.018
"A4_Score, relation_Self",A7_Score,0.500,1.228
"A7_Score, relation_Self",A4_Score,0.583,1.171
A4_Score,"relation_Self, A10_Score",0.574,1.136
A10_Score,"A4_Score, relation_Self",0.502,1.170
"A4_Score, relation_Self",A10_Score,0.665,1.170
"A4_Score, A10_Score",relation_Self,0.867,0.993
"relation_Self, A10_Score",A4_Score,0.565,1.136
A4_Score,"age_group_Adult, A8_Score",0.613,0.944
"A4_Score, A8_Score",age_group_Adult,0.977,1.001
"A4_Score, age_group_Adult",A8_Score,0.628,0.954
A7_Score,"A8_Score, relation_Self",0.647,1.105
"A7_Score, A8_Score",relation_Self,0.931,1.066
"A7_Score, relation_Self",A8_Score,0.715,1.086
A7_Score,"age_group_Adult, A10_Score",0.671,1.211
"age_group_Adult, A7_Score",A10_Score,0.691,1.217
"A7_Score, A10_Score",age_group_Adult,0.966,0.990
ethnicity_white-european,"age_group_Adult, A8_Score",0.587,0.905
"ethnicity_white-european, A8_Score",age_group_Adult,0.989,1.014
"age_group_Adult, ethnicity_white-european",A8_Score,0.599,0.909
A5_Score,"A4_Score, age_group_Adult",0.621,1.280
A4_Score,"A5_Score, age_group_Adult",0.603,1.281
"A5_Score, A4_Score",age_group_Adult,0.961,0.985
"A5_Score, age_group_Adult",A4_Score,0.637,1.281
"A4_Score, age_group_Adult",A5_Score,0.618,1.280
A9_Score,"A5_Score, A1_Score",0.696,1.729
"A5_Score, A1_Score",A9_Score,0.527,1.729
"A5_Score, A9_Score",A1_Score,0.916,1.256
"A1_Score, A9_Score",A5_Score,0.829,1.716
ethnicity_white-european,"A1_Score, relation_Self",0.690,1.080
"ethnicity_white-european, A1_Score",relation_Self,0.870,0.996
"ethnicity_white-european, relation_Self",A1_Score,0.793,1.087
A9_Score,"A5_Score, relation_Self",0.656,1.564
"A5_Score, A9_Score",relation_Self,0.863,0.989
"relation_Self, A9_Score",A5_Score,0.759,1.572
A6_Score,"A5_Score, age_group_Adult",0.802,1.703
"A5_Score, A6_Score",age_group_Adult,0.969,0.993
"age_group_Adult, A6_Score",A5_Score,0.823,1.704
gender,"age_group_Adult, A1_Score",0.661,0.934
"age_group_Adult, gender",A1_Score,0.679,0.931
"age_group_Adult, A1_Score",gender,0.510,0.934
"gender, A1_Score",age_group_Adult,0.961,0.985
A5_Score,"A1_Score, A7_Score",0.500,1.385
A7_Score,"A5_Score, A1_Score",0.593,1.473
"A5_Score, A7_Score",A1_Score,0.925,1.269
"A5_Score, A1_Score",A7_Score,0.600,1.473
"A1_Score, A7_Score",A5_Score,0.669,1.385
A1_Score,"age_group_Adult, A10_Score",0.575,1.039
A10_Score,"age_group_Adult, A1_Score",0.738,1.044
"age_group_Adult, A1_Score",A10_Score,0.593,1.044
"age_group_Adult, A10_Score",A1_Score,0.758,1.039
"A1_Score, A10_Score",age_group_Adult,0.966,0.990
A10_Score,"A1_Score, A8_Score",0.549,1.093
"A1_Score, A8_Score",A10_Score,0.621,1.093
"A8_Score, A10_Score",A1_Score,0.790,1.083
"A1_Score, A10_Score",A8_Score,0.719,1.092
A6_Score,"A4_Score, age_group_Adult",0.707,1.456
"A4_Score, A6_Score",age_group_Adult,0.965,0.989
"age_group_Adult, A6_Score",A4_Score,0.726,1.458
class,"A5_Score, relation_Self",0.846,2.017
"A5_Score, class",relation_Self,0.880,1.008
"A5_Score, relation_Self",class,0.512,2.017
"class, relation_Self",A5_Score,0.967,2.002
"A4_Score, A3_Score",A8_Score,0.627,0.952
"A4_Score, A8_Score",A3_Score,0.656,1.387
"A3_Score, A8_Score",A4_Score,0.672,1.351
A9_Score,"age_group_Adult, A10_Score",0.760,1.373
"age_group_Adult, A9_Score",A10_Score,0.779,1.370
"A9_Score, A10_Score",age_group_Adult,0.969,0.994
age_group_Adult,"relation_Self, A10_Score",0.510,1.010
relation_Self,"age_group_Adult, A10_Score",0.570,1.029
A10_Score,"age_group_Adult, relation_Self",0.876,1.020
"age_group_Adult, relation_Self",A10_Score,0.580,1.020
"age_group_Adult, A10_Score",relation_Self,0.899,1.029
"relation_Self, A10_Score",age_group_Adult,0.986,1.010
A5_Score,"age_group_Adult, A2_Score",0.510,1.130
A2_Score,"A5_Score, age_group_Adult",0.532,1.129
"A5_Score, age_group_Adult",A2_Score,0.523,1.129
"A5_Score, A2_Score",age_group_Adult,0.990,1.015
"age_group_Adult, A2_Score",A5_Score,0.546,1.130
A3_Score,"relation_Self, A10_Score",0.557,1.103
"A3_Score, relation_Self",A10_Score,0.647,1.138
"A3_Score, A10_Score",relation_Self,0.885,1.014
"relation_Self, A10_Score",A3_Score,0.522,1.103
age_group_Adult,"A8_Score, relation_Self",0.592,1.012
A8_Score,"age_group_Adult, relation_Self",0.878,1.022
relation_Self,"age_group_Adult, A8_Score",0.662,1.020
"age_group_Adult, A8_Score",relation_Self,0.891,1.020
"age_group_Adult, relation_Self",A8_Score,0.673,1.022
"A8_Score, relation_Self",age_group_Adult,0.987,1.012
class,"age_group_Adult, relation_Self",0.856,0.997
"class, age_group_Adult",relation_Self,0.881,1.009
"class, relation_Self",age_group_Adult,0.978,1.002
A2_Score,"age_group_Adult, A1_Score",0.721,1.019
"age_group_Adult, A2_Score",A1_Score,0.741,1.015
"A2_Score, A1_Score",age_group_Adult,0.972,0.996
A7_Score,"A1_Score, relation_Self",0.808,1.265
"A7_Score, A1_Score",relation_Self,0.912,1.045
"A1_Score, relation_Self",A7_Score,0.515,1.265
"A7_Score, relation_Self",A1_Score,0.894,1.226
A4_Score,"age_group_Adult, gender",0.520,0.977
"age_group_Adult, A4_Score",gender,0.533,0.975
"A4_Score, gender",age_group_Adult,0.964,0.988
class,"A1_Score, relation_Self",0.837,1.309
"class, A1_Score",relation_Self,0.870,0.996
"class, relation_Self",A1_Score,0.956,1.311
A3_Score,"age_group_Adult, A2_Score",0.546,1.211
A2_Score,"age_group_Adult, A3_Score",0.558,1.204
"age_group_Adult, A3_Score",A2_Score,0.558,1.204
"age_group_Adult, A2_Score",A3_Score,0.573,1.211
"A3_Score, A2_Score",age_group_Adult,0.991,1.015
"A2_Score, A1_Score",A10_Score,0.624,1.098
"A2_Score, A10_Score",A1_Score,0.752,1.031
A5_Score,"A4_Score, A1_Score",0.556,1.415
A4_Score,"A5_Score, A1_Score",0.539,1.340
"A5_Score, A4_Score",A1_Score,0.859,1.178
"A5_Score, A1_Score",A4_Score,0.667,1.340
"A4_Score, A1_Score",A5_Score,0.683,1.415
"A5_Score, A3_Score",A10_Score,0.744,1.308
"A5_Score, A10_Score",A3_Score,0.626,1.323
"A3_Score, A10_Score",A5_Score,0.713,1.477
"gender, A8_Score",A10_Score,0.571,1.004
"gender, A10_Score",A8_Score,0.718,1.090
"A8_Score, A10_Score",gender,0.549,1.006
"A4_Score, A2_Score",relation_Self,0.844,0.967
"A4_Score, relation_Self",A2_Score,0.523,1.128
"A2_Score, relation_Self",A4_Score,0.571,1.148
ethnicity_white-european,"age_group_Adult, relation_Self, A10_Score",0.594,1.193
"age_group_Adult, ethnicity_white-european","relation_Self, A10_Score",0.605,1.199
"ethnicity_white-european, relation_Self","age_group_Adult, A10_Score",0.681,1.231
"ethnicity_white-european, A10_Score","age_group_Adult, relation_Self",0.868,1.011
"age_group_Adult, ethnicity_white-european, relation_Self",A10_Score,0.692,1.217
"age_group_Adult, ethnicity_white-european, A10_Score",relation_Self,0.876,1.003
"ethnicity_white-european, relation_Self, A10_Score",age_group_Adult,0.989,1.014
"gender, A8_Score","age_group_Adult, A10_Score",0.558,1.007
"gender, A10_Score","age_group_Adult, A8_Score",0.702,1.081
"A8_Score, A10_Score","age_group_Adult, gender",0.537,1.010
"age_group_Adult, gender, A8_Score",A10_Score,0.565,0.994
"age_group_Adult, gender, A10_Score",A8_Score,0.731,1.110
"age_group_Adult, A8_Score, A10_Score",gender,0.547,1.002
"gender, A8_Score, A10_Score",age_group_Adult,0.978,1.002
"A4_Score, A2_Score","age_group_Adult, relation_Self",0.844,0.983
"A4_Score, relation_Self","age_group_Adult, A2_Score",0.523,1.158
"A2_Score, relation_Self","age_group_Adult, A4_Score",0.571,1.177
"age_group_Adult, A4_Score, A2_Score",relation_Self,0.852,0.976
"age_group_Adult, A4_Score, relation_Self",A2_Score,0.529,1.141
"age_group_Adult, A2_Score, relation_Self",A4_Score,0.582,1.170
"A4_Score, A2_Score, relation_Self",age_group_Adult,1.000,1.025
A7_Score,"age_group_Adult, A1_Score, A10_Score",0.587,1.399
"age_group_Adult, A7_Score","A1_Score, A10_Score",0.605,1.393
"A1_Score, A7_Score","age_group_Adult, A10_Score",0.662,1.196
"A7_Score, A10_Score","age_group_Adult, A1_Score",0.845,1.194
"A1_Score, A10_Score","age_group_Adult, A7_Score",0.551,1.393
"age_group_Adult, A1_Score, A7_Score",A10_Score,0.685,1.206
"age_group_Adult, A7_Score, A10_Score",A1_Score,0.875,1.200
"age_group_Adult, A1_Score, A10_Score",A7_Score,0.570,1.399
"A1_Score, A7_Score, A10_Score",age_group_Adult,0.961,0.985
"A4_Score, A8_Score","age_group_Adult, A10_Score",0.688,1.242
"A4_Score, A10_Score","age_group_Adult, A8_Score",0.652,1.005
"A8_Score, A10_Score","A4_Score, age_group_Adult",0.543,1.119
"A4_Score, A8_Score, age_group_Adult",A10_Score,0.704,1.239
"A4_Score, age_group_Adult, A10_Score",A8_Score,0.677,1.028
"A4_Score, A8_Score, A10_Score",age_group_Adult,0.967,0.991
"age_group_Adult, A8_Score, A10_Score",A4_Score,0.553,1.112
"A5_Score, A4_Score","age_group_Adult, A8_Score",0.672,1.036
"A4_Score, A8_Score","A5_Score, age_group_Adult",0.672,1.427
"A5_Score, A8_Score","A4_Score, age_group_Adult",0.606,1.248
"A5_Score, A4_Score, age_group_Adult",A8_Score,0.699,1.062
"A4_Score, A8_Score, age_group_Adult",A5_Score,0.688,1.425
"A5_Score, A4_Score, A8_Score",age_group_Adult,0.966,0.990
"A5_Score, age_group_Adult, A8_Score",A4_Score,0.619,1.243
"A5_Score, A4_Score","A1_Score, relation_Self",0.727,1.137
"A4_Score, A1_Score","A5_Score, relation_Self",0.578,1.377
"A4_Score, relation_Self","A5_Score, A1_Score",0.528,1.313
"A5_Score, A1_Score","A4_Score, relation_Self",0.564,1.313
"A5_Score, relation_Self","A4_Score, A1_Score",0.541,1.377
"A5_Score, A4_Score, A1_Score",relation_Self,0.845,0.968
"A5_Score, A4_Score, relation_Self",A1_Score,0.861,1.181
"A4_Score, A1_Score, relation_Self",A5_Score,0.679,1.406
"A5_Score, A1_Score, relation_Self",A4_Score,0.646,1.298
A4_Score,"age_group_Adult, A1_Score, relation_Self",0.662,1.056
"age_group_Adult, A4_Score","A1_Score, relation_Self",0.678,1.062
"A4_Score, A1_Score","age_group_Adult, relation_Self",0.839,0.977
"A4_Score, relation_Self","age_group_Adult, A1_Score",0.767,1.084
"A1_Score, relation_Self","age_group_Adult, A4_Score",0.515,1.062
"age_group_Adult, A4_Score, A1_Score",relation_Self,0.865,0.991
"age_group_Adult, A4_Score, relation_Self",A1_Score,0.776,1.064
"age_group_Adult, A1_Score, relation_Self",A4_Score,0.525,1.056
"A4_Score, A1_Score, relation_Self",age_group_Adult,0.985,1.010
"age_group_Adult, A2_Score","A1_Score, A8_Score",0.508,1.011
"A2_Score, A8_Score","age_group_Adult, A1_Score",0.770,1.089
"A2_Score, A1_Score","age_group_Adult, A8_Score",0.667,1.028
"age_group_Adult, A2_Score, A8_Score",A1_Score,0.777,1.065
"age_group_Adult, A2_Score, A1_Score",A8_Score,0.686,1.042
"A1_Score, A2_Score, A8_Score",age_group_Adult,1.000,1.025
A7_Score,"age_group_Adult, A1_Score, relation_Self",0.790,1.261
"age_group_Adult, A7_Score","A1_Score, relation_Self",0.815,1.275
"A1_Score, A7_Score","age_group_Adult, relation_Self",0.892,1.039
"A7_Score, relation_Self","age_group_Adult, A1_Score",0.874,1.236
"A1_Score, relation_Self","age_group_Adult, A7_Score",0.504,1.275
"age_group_Adult, A1_Score, A7_Score",relation_Self,0.923,1.057
"age_group_Adult, A7_Score, relation_Self",A1_Score,0.892,1.223
"age_group_Adult, A1_Score, relation_Self",A7_Score,0.514,1.261
"A1_Score, A7_Score, relation_Self",age_group_Adult,0.978,1.002
A9_Score,"age_group_Adult, A1_Score, relation_Self",0.696,1.110
"age_group_Adult, A9_Score","A1_Score, relation_Self",0.713,1.116
"A1_Score, A9_Score","age_group_Adult, relation_Self",0.829,0.965
"relation_Self, A9_Score","age_group_Adult, A1_Score",0.806,1.139
"age_group_Adult, A1_Score, A9_Score",relation_Self,0.853,0.977
"age_group_Adult, relation_Self, A9_Score",A1_Score,0.821,1.125
"A1_Score, relation_Self, A9_Score",age_group_Adult,0.978,1.002
gender,"A8_Score, age_group_Adult, A1_Score",0.500,1.010
"age_group_Adult, gender","A8_Score, A1_Score",0.514,1.023
"gender, A1_Score","age_group_Adult, A8_Score",0.727,1.121
"gender, A8_Score","age_group_Adult, A1_Score",0.718,1.015
"A8_Score, A1_Score","age_group_Adult, gender",0.544,1.023
"age_group_Adult, gender, A1_Score",A8_Score,0.757,1.149
"age_group_Adult, gender, A8_Score",A1_Score,0.727,0.997
"A8_Score, age_group_Adult, A1_Score",gender,0.552,1.010
"A8_Score, gender, A1_Score",age_group_Adult,0.982,1.007
A5_Score,"age_group_Adult, A1_Score, relation_Self",0.717,1.144
"A5_Score, age_group_Adult","A1_Score, relation_Self",0.736,1.151
"A5_Score, A1_Score","age_group_Adult, relation_Self",0.861,1.002
"A5_Score, relation_Self","age_group_Adult, A1_Score",0.826,1.167
"A1_Score, relation_Self","A5_Score, age_group_Adult",0.542,1.151
"A5_Score, age_group_Adult, A1_Score",relation_Self,0.887,1.016
"A5_Score, age_group_Adult, relation_Self",A1_Score,0.835,1.145
"age_group_Adult, A1_Score, relation_Self",A5_Score,0.553,1.144
"A5_Score, A1_Score, relation_Self",age_group_Adult,0.986,1.011
"A4_Score, A3_Score","age_group_Adult, A10_Score",0.664,1.200
"A4_Score, A10_Score","age_group_Adult, A3_Score",0.659,1.423
"A3_Score, A10_Score","age_group_Adult, A4_Score",0.730,1.503
"age_group_Adult, A4_Score, A3_Score",A10_Score,0.685,1.205
"age_group_Adult, A4_Score, A10_Score",A3_Score,0.685,1.447
"age_group_Adult, A3_Score, A10_Score",A4_Score,0.754,1.516
"A4_Score, A3_Score, A10_Score",age_group_Adult,0.957,0.981
A3_Score,"A5_Score, age_group_Adult, relation_Self",0.515,1.243
A5_Score,"age_group_Adult, A3_Score, relation_Self",0.505,1.247
"age_group_Adult, A3_Score","A5_Score, relation_Self",0.526,1.255
"A5_Score, age_group_Adult","A3_Score, relation_Self",0.518,1.272
"A5_Score, A3_Score","age_group_Adult, relation_Self",0.855,0.996
"A3_Score, relation_Self","A5_Score, age_group_Adult",0.599,1.272
"A5_Score, relation_Self","age_group_Adult, A3_Score",0.581,1.255
"A5_Score, age_group_Adult, A3_Score",relation_Self,0.885,1.013
"age_group_Adult, A3_Score, relation_Self",A5_Score,0.602,1.247
"A5_Score, age_group_Adult, relation_Self",A3_Score,0.588,1.243
"A5_Score, A3_Score, relation_Self",age_group_Adult,0.990,1.015
A5_Score,"A1_Score, relation_Self, A10_Score",0.525,1.372
"A5_Score, A1_Score","relation_Self, A10_Score",0.630,1.248
"A5_Score, relation_Self","A1_Score, A10_Score",0.605,1.393
"A5_Score, A10_Score","A1_Score, relation_Self",0.748,1.171
"A1_Score, A10_Score","A5_Score, relation_Self",0.584,1.393
"relation_Self, A10_Score","A5_Score, A1_Score",0.502,1.248
"A5_Score, A1_Score, relation_Self",A10_Score,0.722,1.271
"A5_Score, A1_Score, A10_Score",relation_Self,0.881,1.009
"A5_Score, relation_Self, A10_Score",A1_Score,0.852,1.169
"A1_Score, relation_Self, A10_Score",A5_Score,0.662,1.372
A4_Score,"A5_Score, age_group_Adult, A1_Score",0.515,1.319
A5_Score,"age_group_Adult, A4_Score, A1_Score",0.530,1.394
"age_group_Adult, A4_Score","A5_Score, A1_Score",0.528,1.311
"A5_Score, age_group_Adult","A4_Score, A1_Score",0.544,1.385
"A5_Score, A4_Score","age_group_Adult, A1_Score",0.820,1.160
"A4_Score, A1_Score","A5_Score, age_group_Adult",0.652,1.385
"A5_Score, A1_Score","age_group_Adult, A4_Score",0.636,1.311
"A5_Score, age_group_Adult, A4_Score",A1_Score,0.854,1.171
"age_group_Adult, A4_Score, A1_Score",A5_Score,0.673,1.394
"A5_Score, age_group_Adult, A1_Score",A4_Score,0.656,1.319
"A5_Score, A4_Score, A1_Score",age_group_Adult,0.955,0.978
"age_group_Adult, A3_Score","A5_Score, A1_Score",0.500,1.242
"A5_Score, A3_Score","age_group_Adult, A1_Score",0.812,1.148
"A3_Score, A1_Score","A5_Score, age_group_Adult",0.642,1.364
"A5_Score, A1_Score","age_group_Adult, A3_Score",0.576,1.242
"A5_Score, age_group_Adult, A3_Score",A1_Score,0.841,1.153
"age_group_Adult, A3_Score, A1_Score",A5_Score,0.660,1.366
"A5_Score, age_group_Adult, A1_Score",A3_Score,0.594,1.255
"A5_Score, A3_Score, A1_Score",age_group_Adult,0.960,0.984
ethnicity_white-european,"age_group_Adult, A3_Score, relation_Self",0.535,1.323
"age_group_Adult, ethnicity_white-european","A3_Score, relation_Self",0.546,1.341
"A3_Score, ethnicity_white-european","age_group_Adult, relation_Self",0.865,1.007
"ethnicity_white-european, relation_Self","age_group_Adult, A3_Score",0.615,1.327
"age_group_Adult, A3_Score, ethnicity_white-european",relation_Self,0.874,1.001
"age_group_Adult, A3_Score, relation_Self",ethnicity_white-european,0.500,1.323
"age_group_Adult, ethnicity_white-european, relation_Self",A3_Score,0.624,1.319
"A3_Score, ethnicity_white-european, relation_Self",age_group_Adult,0.988,1.013
country_United States,"age_group_Adult, A1_Score, relation_Self",0.748,1.193
"age_group_Adult, country_United States","A1_Score, relation_Self",0.776,1.214
"country_United States, A1_Score","age_group_Adult, relation_Self",0.856,0.997
"country_United States, relation_Self","age_group_Adult, A1_Score",0.856,1.210
"age_group_Adult, A1_Score, country_United States",relation_Self,0.883,1.011
"age_group_Adult, country_United States, relation_Self",A1_Score,0.883,1.211
"country_United States, A1_Score, relation_Self",age_group_Adult,0.976,1.001
"A4_Score, gender","age_group_Adult, relation_Self",0.827,0.964
"A4_Score, relation_Self","age_group_Adult, gender",0.517,0.972
"age_group_Adult, gender, A4_Score",relation_Self,0.858,0.983
"age_group_Adult, A4_Score, relation_Self",gender,0.523,0.957
"A4_Score, gender, relation_Self",age_group_Adult,0.989,1.014
A3_Score,"age_group_Adult, A1_Score, A8_Score",0.510,1.031
"age_group_Adult, A3_Score","A1_Score, A8_Score",0.521,1.037
"A3_Score, A8_Score","age_group_Adult, A1_Score",0.792,1.120
"A3_Score, A1_Score","age_group_Adult, A8_Score",0.669,1.031
"age_group_Adult, A3_Score, A8_Score",A1_Score,0.805,1.104
"age_group_Adult, A3_Score, A1_Score",A8_Score,0.688,1.044
"A1_Score, A3_Score, A8_Score",age_group_Adult,0.980,1.005
A7_Score,"age_group_Adult, relation_Self, A10_Score",0.623,1.252
"age_group_Adult, A7_Score","relation_Self, A10_Score",0.642,1.272
"A7_Score, relation_Self","age_group_Adult, A10_Score",0.689,1.244
"A7_Score, A10_Score","age_group_Adult, relation_Self",0.897,1.044
"relation_Self, A10_Score","age_group_Adult, A7_Score",0.502,1.272
"age_group_Adult, A7_Score, relation_Self",A10_Score,0.703,1.237
"age_group_Adult, A7_Score, A10_Score",relation_Self,0.929,1.063
"age_group_Adult, relation_Self, A10_Score",A7_Score,0.510,1.252
"A7_Score, relation_Self, A10_Score",age_group_Adult,0.981,1.006
A7_Score,"age_group_Adult, gender, relation_Self",0.509,1.110
"age_group_Adult, A7_Score","gender, relation_Self",0.525,1.132
"gender, A7_Score","age_group_Adult, relation_Self",0.876,1.021
"A7_Score, relation_Self","age_group_Adult, gender",0.563,1.059
"age_group_Adult, gender, A7_Score",relation_Self,0.904,1.036
"age_group_Adult, A7_Score, relation_Self",gender,0.574,1.051
"gender, A7_Score, relation_Self",age_group_Adult,0.988,1.013
"A4_Score, A2_Score","age_group_Adult, A1_Score",0.807,1.141
"A4_Score, A1_Score","age_group_Adult, A2_Score",0.547,1.211
"A2_Score, A1_Score","A4_Score, age_group_Adult",0.624,1.286
"A4_Score, A2_Score, age_group_Adult",A1_Score,0.815,1.117
"A4_Score, A1_Score, age_group_Adult",A2_Score,0.564,1.217
"A4_Score, A2_Score, A1_Score",age_group_Adult,0.989,1.013
"age_group_Adult, A2_Score, A1_Score",A4_Score,0.642,1.291
ethnicity_white-european,"age_group_Adult, A1_Score, A10_Score",0.542,1.292
"age_group_Adult, ethnicity_white-european","A1_Score, A10_Score",0.553,1.273
"ethnicity_white-european, A1_Score","age_group_Adult, A10_Score",0.683,1.233
"ethnicity_white-european, A10_Score","age_group_Adult, A1_Score",0.792,1.120
"age_group_Adult, ethnicity_white-european, A1_Score",A10_Score,0.700,1.232
"age_group_Adult, ethnicity_white-european, A10_Score",A1_Score,0.800,1.097
"ethnicity_white-european, A1_Score, A10_Score",age_group_Adult,0.988,1.013
A2_Score,"age_group_Adult, relation_Self, A10_Score",0.537,1.079
"age_group_Adult, A2_Score","relation_Self, A10_Score",0.551,1.092
"A2_Score, relation_Self","age_group_Adult, A10_Score",0.634,1.144
"A2_Score, A10_Score","age_group_Adult, relation_Self",0.872,1.015
"age_group_Adult, A2_Score, relation_Self",A10_Score,0.646,1.136
"age_group_Adult, A2_Score, A10_Score",relation_Self,0.879,1.007
"age_group_Adult, relation_Self, A10_Score",A2_Score,0.500,1.079
"A2_Score, relation_Self, A10_Score",age_group_Adult,1.000,1.025
A7_Score,"age_group_Adult, A4_Score, A1_Score",0.521,1.369
"age_group_Adult, A7_Score","A4_Score, A1_Score",0.537,1.368
"A4_Score, A7_Score","age_group_Adult, A1_Score",0.879,1.242
"A4_Score, A1_Score","age_group_Adult, A7_Score",0.540,1.368
"A1_Score, A7_Score","age_group_Adult, A4_Score",0.588,1.211
"age_group_Adult, A4_Score, A7_Score",A1_Score,0.916,1.256
"age_group_Adult, A4_Score, A1_Score",A7_Score,0.558,1.369
"age_group_Adult, A1_Score, A7_Score",A4_Score,0.608,1.223
"A4_Score, A1_Score, A7_Score",age_group_Adult,0.956,0.980
A4_Score,"age_group_Adult, A1_Score, A10_Score",0.515,1.227
"A4_Score, age_group_Adult","A1_Score, A10_Score",0.528,1.215
"A4_Score, A1_Score","age_group_Adult, A10_Score",0.652,1.178
"A4_Score, A10_Score","age_group_Adult, A1_Score",0.778,1.100
"A1_Score, A10_Score","A4_Score, age_group_Adult",0.590,1.215
"A4_Score, A1_Score, age_group_Adult",A10_Score,0.673,1.184
"A4_Score, age_group_Adult, A10_Score",A1_Score,0.808,1.108
"A4_Score, A1_Score, A10_Score",age_group_Adult,0.955,0.978
"age_group_Adult, A1_Score, A10_Score",A4_Score,0.610,1.227
"A4_Score, A8_Score","A1_Score, relation_Self",0.703,1.100
"A4_Score, A1_Score","A8_Score, relation_Self",0.559,0.955
"A4_Score, relation_Self","A1_Score, A8_Score",0.511,1.018
"A4_Score, A1_Score, A8_Score",relation_Self,0.865,0.991
"A4_Score, A8_Score, relation_Self",A1_Score,0.796,1.092
"A4_Score, A1_Score, relation_Self",A8_Score,0.657,0.998
A5_Score,"A8_Score, A1_Score, relation_Self",0.545,1.215
"A5_Score, A1_Score","A8_Score, relation_Self",0.655,1.118
"A8_Score, A1_Score","A5_Score, relation_Self",0.524,1.250
"A5_Score, A8_Score","A1_Score, relation_Self",0.761,1.190
"A5_Score, relation_Self","A8_Score, A1_Score",0.628,1.250
"A5_Score, A8_Score, A1_Score",relation_Self,0.885,1.014
"A5_Score, A1_Score, relation_Self",A8_Score,0.750,1.139
