antecedent,consequent,support,alpha,beta,qos_score
"age_group_Adult, relation_Self",A4_Score,0.424390243902439,2.0,2.0,-0.8716162538266148
"age_group_Adult, relation_Self",gender,0.4585365853658537,0.5,0.5,0.6312525859551711
"age_group_Adult, relation_Self",gender,0.4585365853658537,0.5,1.0,0.46574440147802876
"age_group_Adult, relation_Self",gender,0.4585365853658537,0.5,1.5,0.32377873876232327
"age_group_Adult, relation_Self",gender,0.4585365853658537,0.5,2.0,0.19948454566692864
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.0,0.5,0.03243455680720237
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.0,1.0,-0.06187409523512915
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.0,1.5,-0.1480500988488973
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.0,2.0,-0.22738540665327384
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.5,0.5,-0.3395008622259673
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.5,1.0,-0.40545783873673
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.5,1.5,-0.4673323701266944
"age_group_Adult, relation_Self",gender,0.4585365853658537,1.5,2.0,-0.5256005046760373
"age_group_Adult, relation_Self",gender,0.4585365853658537,2.0,0.5,-0.6099868535957144
"age_group_Adult, relation_Self",gender,0.4585365853658537,2.0,1.0,-0.6607013602067836
"age_group_Adult, relation_Self",gender,0.4585365853658537,2.0,1.5,-0.7089675704304849
"age_group_Adult, relation_Self",gender,0.4585365853658537,2.0,2.0,-0.7550110259526656
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,0.5,0.5,0.09869617756613691
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,0.5,1.0,0.011341924975280976
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,0.5,1.5,-0.0689908164103471
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,0.5,2.0,-0.14334732195398467
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.0,0.5,-0.5477171800369903
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.0,1.0,-0.594433990979799
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.0,1.5,-0.639065402406062
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.0,2.0,-0.6817896665955852
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.5,0.5,-0.9371060686947614
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.5,1.0,-0.968992449166843
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.5,1.5,-0.9998934283523133
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,1.5,2.0,-1.0298680896561714
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,2.0,0.5,-1.2166520642894028
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,2.0,1.0,-1.2408554476726195
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,2.0,1.5,-1.264486844047479
"age_group_Adult, relation_Self",ethnicity_white-european,0.32439024390243903,2.0,2.0,-1.2875726654242103
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,0.5,0.5,0.43914533536190475
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,0.5,1.0,0.3161880575265118
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,0.5,1.5,0.20670733849908435
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,0.5,2.0,0.10803866450131089
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.0,0.5,-0.18632537949120073
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.0,1.0,-0.25398268687011333
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.0,1.5,-0.3173511244021848
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.0,2.0,-0.37694218131521634
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.5,0.5,-0.5681741152465114
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.5,1.0,-0.6148486157001652
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.5,1.5,-0.659441408787403
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,1.5,2.0,-0.7021302837094292
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,2.0,0.5,-0.8438355043233646
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,2.0,1.0,-0.8794623102087372
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,2.0,1.5,-0.9138633903112049
"age_group_Adult, relation_Self",A3_Score,0.40487804878048783,2.0,2.0,-0.947120288128453
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,0.5,0.5,0.2831786145585307
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,0.5,1.0,0.20141554676290313
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,0.5,1.5,0.12583533218935894
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,0.5,2.0,0.0555682681883331
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.0,0.5,-0.36641606014825717
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.0,1.0,-0.40995018085822404
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.0,1.5,-0.45166788319742385
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.0,2.0,-0.49171469207882507
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.5,0.5,-0.7569317010593671
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.5,1.0,-0.7865978215516746
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.5,1.5,-0.8154091605102101
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,1.5,2.0,-0.8434135998239184
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,2.0,0.5,-1.0370543885188672
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,2.0,1.0,-1.0595536389729583
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,2.0,1.5,-1.0815577920504917
"age_group_Adult, relation_Self",A7_Score,0.36097560975609755,2.0,2.0,-1.1030881687198175
"age_group_Adult, A10_Score",class,0.2048780487804878,0.5,0.5,0.030212281446035844
"age_group_Adult, A10_Score",class,0.2048780487804878,0.5,1.0,-0.0855181728447862
"age_group_Adult, A10_Score",class,0.2048780487804878,0.5,1.5,-0.18923358457871572
"age_group_Adult, A10_Score",class,0.2048780487804878,0.5,2.0,-0.2831957543485972
"age_group_Adult, A10_Score",class,0.2048780487804878,1.0,0.5,-0.5995991112430359
"age_group_Adult, A10_Score",class,0.2048780487804878,1.0,1.0,-0.6629097466886775
"age_group_Adult, A10_Score",class,0.2048780487804878,1.0,1.5,-0.7224496864629403
"age_group_Adult, A10_Score",class,0.2048780487804878,1.0,2.0,-0.7786429497860542
"age_group_Adult, A10_Score",class,0.2048780487804878,1.5,0.5,-0.983028362645805
"age_group_Adult, A10_Score",class,0.2048780487804878,1.5,1.0,-1.0266074645660423
"age_group_Adult, A10_Score",class,0.2048780487804878,1.5,1.5,-1.0683664705145084
"age_group_Adult, A10_Score",class,0.2048780487804878,1.5,2.0,-1.1084513387044816
"age_group_Adult, A10_Score",class,0.2048780487804878,2.0,0.5,-1.2595076984035054
"age_group_Adult, A10_Score",class,0.2048780487804878,2.0,1.0,-1.2927328933794524
"age_group_Adult, A10_Score",class,0.2048780487804878,2.0,1.5,-1.324889581010309
"age_group_Adult, A10_Score",class,0.2048780487804878,2.0,2.0,-1.3560443507987612
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,0.5,0.5,0.6366137532916921
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,0.5,1.0,0.10729768053613065
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,0.5,1.5,-0.23699555621302917
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,0.5,2.0,-0.4926286985662863
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.0,0.5,0.3725707546058864
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.0,1.0,-0.056510900556929616
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.0,1.5,-0.3557953339674658
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.0,2.0,-0.5858362316794788
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.5,0.5,0.16388361023283377
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.5,1.0,-0.19722499583776884
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.5,1.5,-0.46196849964855047
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,1.5,2.0,-0.67109201952153
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,2.0,0.5,-0.008682916492969142
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,2.0,1.0,-0.3205591268249007
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,2.0,1.5,-0.5579430840703197
"age_group_Adult, A10_Score",A1_Score,0.4195121951219512,2.0,2.0,-0.7496468175709153
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,0.5,0.5,0.029155190084853885
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,0.5,1.0,-0.12920601943751253
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,0.5,1.5,-0.26588371563609303
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,0.5,2.0,-0.3861070506756779
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.0,0.5,-0.5742653892215733
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.0,1.0,-0.6639677310028759
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.0,1.5,-0.7462817665883177
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.0,2.0,-0.8223324935699041
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.5,0.5,-0.9479387258408323
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.5,1.0,-1.010525462615134
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.5,1.5,-1.069424752489517
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,1.5,2.0,-1.1250470349203485
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,2.0,0.5,-1.219337680915311
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,2.0,1.0,-1.2673993014371827
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,2.0,1.5,-1.3132565437591361
"age_group_Adult, A10_Score",A6_Score,0.2121951219512195,2.0,2.0,-1.357102781606014
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,0.5,0.5,0.5347195437739342
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,0.5,1.0,0.192817772155891
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,0.5,1.5,-0.06150037472686804
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,0.5,2.0,-0.26407784057071026
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.0,0.5,0.06952385973336489
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.0,1.0,-0.15840152315925043
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.0,1.5,-0.34389831144828537
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.0,2.0,-0.5003108568841073
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.5,0.5,-0.2467367765280157
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.5,1.0,-0.4178157556020828
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.5,1.5,-0.5638579265736209
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,1.5,2.0,-0.6912644968236485
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,2.0,0.5,-0.486643473453925
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,2.0,1.0,-0.6236069212300102
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,2.0,1.5,-0.7440512133417576
"age_group_Adult, A10_Score",A5_Score,0.32682926829268294,2.0,2.0,-0.8515356466500902
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,0.5,0.5,0.22637256744892711
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,0.5,1.0,-0.11008700556074112
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,0.5,1.5,-0.36139439843260507
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,0.5,2.0,-0.5620606167905035
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.0,0.5,-0.2436144407737679
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.0,1.0,-0.4667524516855729
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.0,1.5,-0.6490703148608709
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.0,2.0,-0.8032183563807357
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.5,0.5,-0.5620606167905035
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.5,1.0,-0.7291116019082143
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.5,1.5,-0.872210172542781
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,1.5,2.0,-0.9973715773121605
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,2.0,0.5,-0.8032183563807357
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,2.0,1.0,-0.9367477702701454
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,2.0,1.5,-1.0545292669076232
"age_group_Adult, A10_Score",A2_Score,0.28292682926829266,2.0,2.0,-1.1598885513486195
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,0.5,0.5,0.8350912130570636
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,0.5,1.0,0.20914412375731017
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,0.5,1.5,-0.17287852576963822
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,0.5,2.0,-0.4486300146046444
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.0,0.5,0.7129289065338548
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.0,1.0,0.14196719553410975
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.0,1.5,-0.2192103169390746
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.0,2.0,-0.4839906703258277
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.5,0.5,0.6040787301568948
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.5,1.0,0.07902033436681596
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.5,1.5,-0.26349019144249436
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,1.5,2.0,-0.518143536752081
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,2.0,0.5,0.5059224035312616
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,2.0,1.0,0.019802225343554712
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,2.0,1.5,-0.30589221584037224
"age_group_Adult, A10_Score",relation_Self,0.4975609756097561,2.0,2.0,-0.5511684033061391
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,0.5,0.5,0.5746455537638689
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,0.5,1.0,0.09216797016840736
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,0.5,1.5,-0.23190470736405788
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,0.5,2.0,-0.47626347192501745
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.0,0.5,0.2526556341537513
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.0,1.0,-0.11847872255507574
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.0,1.5,-0.3885430836907232
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.0,2.0,-0.6009650727603184
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.5,0.5,0.009478498378396722
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.5,1.0,-0.2923814262991637
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.5,1.5,-0.5239361957996596
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,1.5,2.0,-0.7118261819819556
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,2.0,0.5,-0.1859792302618865
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,2.0,1.0,-0.4404749476291995
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,2.0,1.5,-0.6431648430467575
"age_group_Adult, A10_Score",A8_Score,0.3878048780487805,2.0,2.0,-0.811614450797791
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,0.5,0.5,0.1594202778886246
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,0.5,1.0,-0.010470850325192078
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,0.5,1.5,-0.15564708900311666
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,0.5,2.0,-0.28239439754061113
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.0,0.5,-0.4365404289822452
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.0,1.0,-0.5337015949900986
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.0,1.5,-0.6222528475833569
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.0,2.0,-0.7035966774024486
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.5,0.5,-0.8073913657864573
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.5,1.0,-0.8754435626848959
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.5,1.5,-0.9391582670621914
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,1.5,2.0,-0.9990554277042148
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,2.0,0.5,-1.0773064284898892
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,2.0,1.0,-1.1296736642556715
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,2.0,1.5,-1.17943449685413
"age_group_Adult, A10_Score",A9_Score,0.23170731707317074,2.0,2.0,-1.2268361214692491
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,0.5,0.5,0.41900166041042397
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,0.5,1.0,0.05942148960734472
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,0.5,1.5,-0.20450363880388253
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,0.5,2.0,-0.4131173078117969
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.0,0.5,-0.030304408077963474
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.0,1.0,-0.2741215444036186
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.0,1.5,-0.4699918026257155
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.0,2.0,-0.6337089566787869
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.5,0.5,-0.33920665010382545
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.5,1.0,-0.5238049227364747
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.5,1.5,-0.6795786604687389
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,1.5,2.0,-0.8143256200863914
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,2.0,0.5,-0.5748694708622379
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,2.0,1.0,-0.723436290481504
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,2.0,1.5,-0.8527592307202171
"age_group_Adult, A10_Score",A4_Score,0.3170731707317073,2.0,2.0,-0.9672567368750454
"age_group_Adult, A10_Score",gender,0.29024390243902437,0.5,0.5,0.11097446423847764
"age_group_Adult, A10_Score",gender,0.29024390243902437,0.5,1.0,-0.28977204175177207
"age_group_Adult, A10_Score",gender,0.29024390243902437,0.5,1.5,-0.5750864373417048
"age_group_Adult, A10_Score",gender,0.29024390243902437,0.5,2.0,-0.7968066870292284
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.0,0.5,-0.29916154111561377
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.0,1.0,-0.5821534680509358
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.0,1.5,-0.8024723368244396
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.0,2.0,-0.9829063294792987
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.5,0.5,-0.5891709061049875
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.5,1.0,-0.8081060677880697
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.5,1.5,-0.9876121599865896
"age_group_Adult, A10_Score",gender,0.29024390243902437,1.5,2.0,-1.1397469294182625
"age_group_Adult, A10_Score",gender,0.29024390243902437,2.0,0.5,-0.8137082375514317
"age_group_Adult, A10_Score",gender,0.29024390243902437,2.0,1.0,-0.9922959493345928
"age_group_Adult, A10_Score",gender,0.29024390243902437,2.0,1.5,-1.143771035455401
"age_group_Adult, A10_Score",gender,0.29024390243902437,2.0,2.0,-1.2752910243366777
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,0.5,0.5,0.19960442747850915
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,0.5,1.0,-0.05556774055288672
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,0.5,1.5,-0.2586856353262294
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,0.5,2.0,-0.4274304334844907
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.0,0.5,-0.3364610805320151
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.0,1.0,-0.49351891672442105
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.0,1.5,-0.6292251436899265
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.0,2.0,-0.7486964531559752
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.5,0.5,-0.683558394031277
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.5,1.0,-0.7970566529631736
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.5,1.5,-0.8989760792539846
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,1.5,2.0,-0.991461988156569
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,2.0,0.5,-0.9407272241071414
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,2.0,1.0,-1.0295943158054415
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,2.0,1.5,-1.1112045583525938
"age_group_Adult, A10_Score",ethnicity_white-european,0.25609756097560976,2.0,2.0,-1.186654178892791
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,0.5,0.5,0.24346640176434647
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,0.5,1.0,-0.10068527426898945
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,0.5,1.5,-0.3562407122158469
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,0.5,2.0,-0.5596008973007781
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.0,0.5,-0.2197411079214913
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.0,1.0,-0.44965861737015345
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.0,1.5,-0.6364707873165725
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.0,2.0,-0.7938167463868152
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.5,0.5,-0.5350903589495167
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.5,1.0,-0.7078511660775973
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.5,1.5,-0.8551163382273614
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,1.5,2.0,-0.9834523075177156
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,2.0,0.5,-0.7744740903515571
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,2.0,1.0,-0.9128743431949177
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,2.0,1.5,-1.0344279486130692
"age_group_Adult, A10_Score",A3_Score,0.28780487804878047,2.0,2.0,-1.1427947170331998
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,0.5,0.5,0.27583598714677676
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,0.5,1.0,-0.004454187656910062
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,0.5,1.5,-0.2231362301268453
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,0.5,2.0,-0.402472350809563
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.0,0.5,-0.2408352934566992
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.0,1.0,-0.4172870766385682
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.0,1.5,-0.5672238658514457
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.0,2.0,-0.6975831464926929
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.5,0.5,-0.579802388569988
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.5,1.0,-0.7086327824387065
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.5,1.5,-0.8227441456926156
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,1.5,2.0,-0.9251575859875887
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,2.0,0.5,-0.8325001645392024
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,2.0,1.0,-0.9339680883621592
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,2.0,1.5,-1.026082111322463
"age_group_Adult, A10_Score",A7_Score,0.2731707317073171,2.0,2.0,-1.1104221985931026
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,0.5,0.5,-0.1480470978605426
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,0.5,1.0,-0.810905985301143
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,0.5,1.5,-1.206067644807762
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,0.5,2.0,-1.4885579071559354
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.0,0.5,-0.205967628827227
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.0,1.0,-0.8411754716115968
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.0,1.5,-1.2265566704505158
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.0,2.0,-1.5040434733306134
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.5,0.5,-0.26071625238585994
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.5,1.0,-0.870555571481696
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.5,1.5,-1.246634310704864
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,1.5,2.0,-1.5192928890223636
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,2.0,0.5,-0.3126224121009693
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,2.0,1.0,-0.8990970609419464
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,2.0,1.5,-1.2663167607930972
"age_group_Adult, country_United States",A1_Score,0.22926829268292684,2.0,2.0,-1.534313248634459
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,0.5,0.5,-0.3875615297372371
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,0.5,1.0,-1.0569488569480334
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,0.5,1.5,-1.4543668848020554
"age_group_Adult, country_United States",relation_Self,0.22926829268292684,0.5,2.0,-1.7380010028158936
